!SIL	sil
<UNK>	sp
การ	k aa n^ 
แข่งขัน	kh x ng^ kh a n^ 
จะ	c a 
แบ่ง	b x ng^ 
ออก	z @@ k^ 
เป็น	p e n^ 
สอง	s @@ ng^ 
ครึ่ง	khr v ng^ 
โดย	d oo j^ 
ละ	l a 
สี่	s ii 
สิบ	s i p^ 
ห้า	h aa 
นาที	n aa th ii 
เวลา	w ee l aa 
มี	m ii 
นับ	n a p^ 
ตลอด	t a l @@ t^ 
ความ	khw aa m^ 
เงียบ	ng iia p^ 
สี	s ii 
ทอง	th @@ ng^ 
มหาวิทยาลัย	m a h aa w i t^ th a j aa l a j^ 
สามารถ	s a m aa t^ 
สร้าง	s aa ng^ 
โอกาส	z oo k aa t^ 
ที่	th ii 
ดี	d ii 
ใน	n a j^ 
เรื่อง	r vva ng^ 
ทำ	th a m^ 
งาน	ng aa n^ 
ของ	kh @@ ng^ 
คุณ	kh u n^ 
ครั้ง	khr a ng^ 
แรก	r xx k^ 
ฉัน	ch a n^ 
เคย	kh qq j^ 
ได้ยิน	d aa j^ j i n^ 
เกี่ยว	k iia w^ 
กับ	k a p^ 
ตาย	t aa j^ 
รู้สึก	r uu s v k^ 
ดีใจ	d ii c a j^ 
อย่าง	j aa ng^ 
แท้จริง	th xx c i ng^ 
พบ	ph o p^ 
ให้	h a j^ 
มัน	m a n^ 
หนัก	n a k^ 
กิโลกรัม	k i l oo kr a m^ 
เลียน	l iia n^ 
แบบ	b xx p^ 
ฉลาด	ch a l aa t^ 
มนุษย์	m a n u t^ 
ลง	l o ng^ 
เครื่อง	khr vva ng^ 
จักร	c a k^ 
ยาก	j aa k^ 
นก	n o k^ 
บิน	b i n^ 
ผ่าน	ph aa n^ 
ท้อง	th @@ ng^ 
ฟ้า	f aa 
สง่า	s a ng aa 
ผ่า	ph aa 
เผย	ph qq j^ 
เกิด	k qq t^ 
ขึ้น	kh v n^ 
ไร	r a j^ 
ข่าว	kh aa w^ 
ล่าสุด	l aa s u t^ 
เจอ	c qq 
อนาคต	z a n aa kh o t^ 
เธอ	th qq 
ไม่	m a j^ 
พยายาม	ph a j aa j aa m^ 
ถอน	th @@ n^ 
พวก	ph uua k^ 
เขา	kh a w^ 
ผจญ	ph a c o n^ 
ภัย	ph a j^ 
มากมาย	m aa k^ m aa j^ 
มา	m aa 
ด้วย	d uua j^ 
กัน	k a n^ 
บาง	b aa ng^ 
ที	th ii 
พูด	ph uu t^ 
ถูก	th uu k^ 
แล้ว	l xx w^ 
อะไร	z a r a j^ 
นี่	n ii 
ดิน	d i n^ 
เปื้อน	p vva n^ 
กระโปรง	kr a pr oo ng^ 
ไหน	n a j^ 
ขอ	kh @@ 
เรา	r a w^ 
ดู	d uu 
หน่อย	n @ j^ 
สิ	s i 
ทั้งหมด	th a ng^ m o t^ 
ไป	p a j^ 
ตาม	t aa m^ 
กำห 	k a m^ h a 
ไว้	w a j^ 
ปลา	pl aa 
ว่าย	w aa j^ 
ทวน	th uua n^ 
น้ำ	n a m^ 
เรือ	r vva 
ควร	kh uua n^ 
เทียบ	th iia p^ 
ท่า	th aa 
ภาย	ph aa j^ 
เจ็ด	c e t^ 
ถึง	th v ng^ 
วัน	w a n^ 
โชค	ch oo k^ 
กริช	kr i t^ 
เจาะ	c @ 
เกราะ	kr @ 
กระสุน	kr a s u n^ 
บอก	b @@ k^ 
ว่า	w aa 
เอา	z a w^ 
แค่	kh xx 
อยาก	j aa k^ 
อิสระ	z i t^ s a r a 
ภูมิอากาศ	ph uu m^ z aa k aa t^ 
ที่สุด	th ii s u t^ 
โลก	l oo k^ 
ซะ	s a 
อัน	z a n^ 
นี้	n ii 
ใส่ใจ	s a j^ c a j^ 
มาก	m aa k^ 
ข้อ	kh @@ 
บกพร่อง	b o k^ phr @@ ng^ 
รายงาน	r aa j^ ng aa n^ 
เหตุการณ์	h ee t^ k aa n^ 
อาจ	z aa t^ 
ยกเลิก	j o k^ l qq k^ 
สงสัย	s o ng^ s a j^ 
ซา	s aa 
ร่า	r aa 
เห็น	h e n^ 
พี่	ph ii 
ชาย	ch aa j^ 
เที่ยว	th iia w^ 
อิตาลี	z i t^ t aa l ii 
กว่า	kw aa 
ถ้า	th aa 
ตลาด	t a l aa t^ 
รวม	r uua m^ 
ส่วน	s uua n^ 
น้อย	n @@ j^ 
หวัง	w a ng^ 
สัปดาห์	s a p^ d aa 
หน้า	n aa 
ตัว	t uua 
เอง	z ee ng^ 
นั้น	n a n^ 
แสง	s xx ng^ 
พาดผ่าน	ph aa t^ ph aa n^ 
แม่น้ำ	m xx n aa m^ 
หยุด	j u t^ 
ฤดู	r v d uu 
ร้อน	r @@ n^ 
ปี	p ii 
พนักงาน	ph a n a k^ ng aa n^ 
ขาย	kh aa j^ 
โกหก	k oo h o k^ 
ใคร	khr a j^ 
อยู่	j u 
มั้ย	m a j^ 
แล่น	l x n^ 
ไอเดีย	z a j^ d iia 
ช่วย	ch uua j^ 
บ้าน	b aa n^ 
นะ	n a 
วาดา	w aa d aa 
หลุยส์	l u j^ 
และ	l x 
สจ๊วด	s a c uua t^ 
ฝั่ง	f a ng^ 
เชื้อสาย	ch vva s aa j^ 
เอเซีย	z ee s iia 
ทะเบียน	th a b iia n^ 
เปิด	p qq t^ 
สำหรับ	s a m^ r a p^ 
บรรยาย	b a n^ j aa j^ 
ลอนดอน	l @@ n^ d @@ n^ 
หรือ	r vv 
คือ	kh vv 
สัญญาณ	s a n^ j aa n^ 
หัวข้อ	h uua kh @@ 
ถัด	th a t^ 
ไหม	m a j^ 
น้อง	n @@ ng^ 
ยัง	j a ng^ 
อาบ	z aa p^ 
รัก	r a k^ 
หา	h aa 
คน	kh o n^ 
ยาสูบ	j aa s uu p^ 
เพื่อ	ph vva 
ซื้อ	s vv 
บุหรี่	b u r ii 
ชาว	ch aa w^ 
นา	n aa 
จับ	c a p^ 
ศรัทธา	s a t^ th aa 
ผู้	ph uu 
อ่อนแอ	z @@ n^ z xx 
รักษา	r a k^ s aa 
แข็งแกร่ง	kh x ng^ kr x ng^ 
สวน	s uua n^ 
สาธารณะ	s aa th aa r a n a 
ถ่าย	th aa j^ 
ฟุตเทจ	f u t^ th ee t^ 
ทั้ง	th a ng^ 
ผ้า	ph aa 
คลุม	khl u m^ 
โซฟา	s oo f aa 
ม่าน	m aa n^ 
ห้อง	h @ ng^ 
โถง	th oo ng^ 
ล้วน	l uua n^ 
คืน	kh vv n^ 
ต้อง	t @@ ng^ 
ทาง	th aa ng^ 
แม่ฮ่องสอน	m xx h @@ ng^ s @@ n^ 
โค้ง	kh oo ng^ 
เยอะ	j q 
ลด	l o t^ 
ค่า	kh aa 
ภาษี	ph aa s ii 
ใช่	ch a j^ 
กด	k o t^ 
กริ่ง	kr i ng^ 
นำ	n a m^ 
เหน็ดเหนื่อย	n e t^ n vva j^ 
สนใจ	s o n^ c a j^ 
เท่า	th a w^ 
ไหร่	r a j^ 
หรอก	r @@ k^ 
ว่าอลิซ	w aa z a l i t^ 
กล่าว	kl aa w^ 
ปีน	p ii n^ 
ตก	t o k^ 
ฉับพลัน	ch a p^ phl a n^ 
ไว้ใจ	w a j^ c a j^ 
ตั้งแต่	t a ng^ t xx 
ร้าน	r aa n^ 
ยา	j aa 
รับ	r a p^ 
กรม	kr o m^ 
สรรพากร	s a n^ ph aa k @@ n^ 
ศึกษา	s v k^ s aa 
วิเคราะห์	w i khr @ 
กลุ่ม	kl u m^ 
เสีย	s iia 
แต่ละ	t xx l a 
ละเอียด	l a z iia t^ 
กรุณา	k a r u n aa 
เก็บ	k e p^ 
มือถือ	m vv th vv 
ครับ	khr a p^ 
จินตนาการ	c i n^ t a n aa k aa n^ 
พิสูจน์	ph i s uu t^ 
เพียงพอ	ph iia ng^ ph @@ 
ค่ะ	kh a 
ท่าน	th a n^ 
น่า	n aa 
เสียดาย	s iia d aa j^ 
สูด	s uu t^ 
ยานัตถุ์	j aa n a t^ 
ฟิลิป	f i l i p^ 
ติดตาม	t i t^ t aa m^ 
อาศัย	z aa s a j^ 
เจนีวา	c ee n ii w aa 
เพียง	ph iia ng^ 
เดียว	d iia w^ 
สบายใจ	s a b aa j^ c a j^ 
สิ่ง	s i ng^ 
ชีวิต	ch ii w i t^ 
กลัว	kl uua 
คอมพิวเตอร์	kh @@ m^ ph i w^ t qq 
ช้า	ch aa 
กระตุก	kr a t u k^ 
ทันใจ	th a n^ c a j^ 
วัย	w a j^ 
รุ่น	r u n^ 
วิธีการ	w i th ii k aa n^ 
จัด	c a t^ 
ช่อ	ch @@ 
ผลไม้	ph o n^ l a m aa j^ 
กิน	k i n^ 
สิ้น	s i n^ 
เครือข่าย	khr vva kh aa j^ 
เพียร์ทู	ph iia th uu 
เพียร์	ph iia 
สถาปัตยกรรม	s a th aa p a t^ t a j a k a m^ 
ไคลเอนต์	khl a j^ z ee n^ 
เซิร์ฟเวอร์	s qq p^ w qq 
ดื่ม	d vv m^ 
นม	n o m^ 
พาสเจอร์ไรซ์	ph aa t^ c qq r a j^ 
บ้าง	b aa ng^ 
อาการ	z aa k aa n^ 
ปวด	p uua t^ 
หัว	h uua 
ก็	k @@ 
เชื่อ	ch vva 
เช่น	ch e n^ 
หญิง	j i ng^ 
หนึ่ง	n v ng^ 
ดวง	d uua ng^ 
จันทร์	c a n^ 
ดาว	d aa w^ 
เสาร์	s a w^ 
เรียก	r iia k^ 
เฮลีน	h ee l ii n^ 
ขยัน	kh a j a n^ 
เรียน	r iia n^ 
ยิ่ง	j i ng^ 
ตรง	tr o ng^ 
สม่ำเสมอ	s a m a m^ s a m qq 
สำคัญ	s a m^ kh a n^ 
เกลียด	kl iia t^ 
